Price,Close,High,Low,Open,Volume
2023-01-30,17.003833770751953,17.04885676069406,16.95881078080985,17.033850051550054,13800
2023-01-31,16.9663143157959,17.078872502727965,16.876266907497243,17.078872502727965,21100
2023-02-01,16.898778915405273,17.018841170865116,16.852254540944962,16.9137870551515,27800
2023-02-02,17.236452102661133,17.247708922203895,16.83874644977031,16.981319472266517,37300
2023-02-03,17.24395751953125,17.24395751953125,17.05636006671323,17.10888712450148,14500
2023-02-06,17.116390228271484,17.210188949386254,17.071367242887767,17.19142949141428,17500
2023-02-07,17.071367263793945,17.122394363544906,17.018840208906134,17.078871333242905,29100
2023-02-08,17.080371856689453,17.18392601477375,16.98882449637397,16.98882449637397,26100
2023-02-09,16.943801879882812,17.05260874600953,16.943801879882812,17.003833007529455,6500
2023-02-10,16.928794860839844,17.01133820353894,16.891275940297565,16.898780010657035,15500
2023-02-13,16.95880889892578,17.011335953238593,16.861257428412085,16.883769636512525,27100
2023-02-14,16.95880889892578,17.018840022605406,16.943800760192154,16.959558876485996,10300
2023-02-15,16.86125946044922,16.981321722277794,16.85375539017805,16.9137879523474,58200
2023-02-16,16.9663143157959,17.048856222876747,16.846252058901026,16.876266907497243,57800
2023-02-17,17.018840789794922,17.108886763746085,16.928793384588804,16.96631373311425,95000
2023-02-21,16.943801879882812,17.131399332685437,16.928793740157406,17.048855995450687,100600
2023-02-22,16.928794860839844,16.99633006282,16.872516480026427,16.91378815137598,91000
2023-02-23,17.16141700744629,17.303990052664606,16.718686868335496,16.91828970414318,111700
2023-02-24,17.16141700744629,17.183927787609655,17.08637773397317,17.168919646664012,59600
2023-02-27,17.206439971923828,17.32650223678965,17.11639255764691,17.11639255764691,37000
2023-02-28,17.236452102661133,17.46156988720308,17.17642097970092,17.46156988720308,54000
2023-03-01,17.51409912109375,17.589138391948843,17.26647052915047,17.2814786695725,36300
2023-03-02,17.994346618652344,18.054377743928097,17.649168006130495,17.649168006130495,39300
2023-03-03,18.05437660217285,18.129415861835806,17.806748047163488,18.129415861835806,6700
2023-03-06,17.859275817871094,18.076889536520845,17.859275817871094,18.054377328340042,13600
2023-03-07,17.737712860107422,17.784237229614913,17.54411131300321,17.54411131300321,9300
2023-03-08,17.919307708740234,17.919307708740234,17.69419134231643,17.74671839906499,29800
2023-03-09,18.204456329345703,18.204456329345703,17.814253298212638,17.814253298212638,21000
2023-03-10,17.956829071044922,18.30200770988205,17.956829071044922,18.06938726061116,22700
2023-03-13,17.679183959960938,17.825509747528,17.476579794005396,17.506594642894914,21300
2023-03-14,17.82926368713379,18.061884148746365,17.70169735052268,17.709201421059227,54200
2023-03-15,17.649168014526367,17.65667208409627,17.484081346498318,17.491585416068222,31500
2023-03-16,17.66417694091797,17.679183649471668,17.46982539478394,17.499090265532388,41200
2023-03-17,17.431554794311523,17.5816333275351,17.431554794311523,17.5816333275351,87800
2023-03-20,17.566625595092773,17.607897264248532,17.487835007389048,17.487835007389048,58900
2023-03-21,17.799245834350586,17.799245834350586,17.656672800502385,17.66417687037676,11200
2023-03-22,17.70169448852539,17.74671747321029,17.686686349878798,17.74671747321029,10900
2023-03-23,17.814252853393555,17.902798868583734,17.799244714588973,17.806748783991264,6300
2023-03-24,17.799245834350586,17.799245834350586,17.62665652100488,17.690440399309587,35000
2023-03-27,17.82926368713379,17.82926368713379,17.74672034248686,17.74672034248686,26900
2023-03-28,17.851774215698242,17.851774215698242,17.739214599517112,17.784239018491554,2700
2023-03-29,18.00185203552246,18.00935610565042,17.874285705857236,17.88929384611315,17700
2023-03-30,17.949323654174805,17.97933850122145,17.904300667977378,17.97933850122145,5900
2023-03-31,17.889293670654297,18.00935592901399,17.78498953003225,17.964332939942857,71200
2023-04-03,18.099403381347656,18.099403381347656,17.994347831592442,18.009355971736763,21200
2023-04-04,18.024364471435547,18.099403742399023,17.994348190548138,17.994348190548138,5200
2023-04-05,17.851774215698242,17.963580991763006,17.844270145869167,17.94932426096625,2000
2023-04-06,17.889293670654297,17.94932479983414,17.806750331311378,17.806750331311378,90500
2023-04-10,17.908052444458008,17.94182004278214,17.908052444458008,17.94182004278214,2600
2023-04-11,17.994346618652344,17.994346618652344,17.91930735424392,17.941819562942925,1600
2023-04-12,18.13692283630371,18.13692283630371,17.98084160920347,17.98084160920347,6900
2023-04-13,18.339527130126953,18.339527130126953,18.09189855314254,18.09189855314254,46900
2023-04-14,18.362035751342773,18.542129110609064,18.3170127693399,18.324516838216176,32100
2023-04-17,18.557140350341797,18.605916090563476,18.39055371470455,18.45208623102282,74500
2023-04-18,18.654691696166992,18.662195766243485,18.519621297300148,18.519621297300148,7800
2023-04-19,18.63968276977539,18.662194979055286,18.49710830684597,18.609666490735528,30600
2023-04-20,18.579652786254883,18.660694740892502,18.57214871603315,18.660694740892502,10400
2023-04-21,18.587156295776367,18.677202273210707,18.527125167068473,18.632179284493535,24000
2023-04-24,18.474597930908203,18.49710870942307,18.339527534799036,18.444581651215056,21900
2023-04-25,18.39205551147461,18.53462998462699,18.384551441176583,18.42957443170968,109000
2023-04-26,18.527124404907227,18.527124404907227,18.37704587368386,18.37704587368386,8100
2023-04-27,18.669696807861328,18.714721224468423,18.429572310976408,18.429572310976408,20700
2023-04-28,18.63968276977539,18.789761302464772,18.596159737669574,18.707217966360115,7600
2023-05-01,18.51961898803711,18.60216231733096,18.49710678061474,18.49710678061474,8700
2023-05-02,18.59465980529785,18.59465980529785,18.459589411962583,18.497108329553505,29800
2023-05-03,18.4595890045166,18.575898505234225,18.363538917348126,18.534628269297123,10200
2023-05-04,18.286998748779297,18.399556924483765,18.234470264279345,18.32076634461612,6000
2023-05-05,18.19695281982422,18.29450286498243,18.155681151438255,18.279496156596146,8900
2023-05-08,18.18194580078125,18.196953941347495,18.061883538761425,18.076891679327666,9700
2023-05-09,18.241975784301758,18.253232604645873,18.12941759964539,18.253232604645873,16300
2023-05-10,18.362035751342773,18.392052026847885,18.3170127693399,18.3170127693399,14300
2023-05-11,18.264488220214844,18.264488220214844,18.264488220214844,18.264488220214844,400
2023-05-12,18.317014694213867,18.317014694213867,18.241975428820254,18.26448763781482,3600
2023-05-15,18.241975784301758,18.384550248202473,18.219465006123464,18.384550248202473,9500
2023-05-16,18.204456329345703,18.283246913154805,18.091898148010568,18.091898148010568,2400
2023-05-17,18.219465255737305,18.241976034224002,18.159434127681127,18.159434127681127,4800
2023-05-18,18.422069549560547,18.422069549560547,18.3312735948424,18.3312735948424,7900
2023-05-19,18.448333740234375,18.467094631452813,18.347032370181083,18.37704721987149,10100
2023-05-22,18.497108459472656,18.497108459472656,18.404811120047928,18.44458140197444,6400
2023-05-23,18.33202362060547,18.467094017862056,18.33202362060547,18.39955881923376,43100
2023-05-24,18.362035751342773,18.422066871098203,18.30950870046362,18.30950870046362,117500
2023-05-25,18.437076568603516,18.677201067939453,18.369541374258418,18.392053582791753,24000
2023-05-26,18.497108459472656,18.557139586792758,18.437077332152555,18.482100319828888,22400
2023-05-30,18.497108459472656,18.79726409607316,18.485853070367316,18.79726409607316,48100
2023-05-31,18.39205551147461,18.526374505420616,18.39205551147461,18.474598853497838,46100
2023-06-01,18.4595890045166,18.50461199088294,18.41456601815026,18.452084934913056,10900
2023-06-02,18.384550094604492,18.467093430581855,18.384550094604492,18.45883938323511,4500
2023-06-05,18.309511184692383,18.489604568393688,18.302007114797956,18.489604568393688,2800
2023-06-06,18.41756820678711,18.467093923444313,18.324519456929643,18.384550585263977,13900
2023-06-07,18.497108459472656,18.512116599116425,18.362038065188685,18.362038065188685,5600
2023-06-08,18.527124404907227,18.61642040104511,18.459589208982205,18.459589208982205,13900
2023-06-09,18.74473762512207,18.774753905348856,18.557140167469715,18.557140167469715,14500
2023-06-12,19.002120971679688,19.014877747197758,18.827280296204297,18.834784365994633,20100
2023-06-13,19.052398681640625,19.23999615249177,18.92033104686494,19.052398681640625,27100
2023-06-14,18.99236488342285,19.05990007795389,18.849791856083915,19.022381161549944,22000
2023-06-15,19.360057830810547,19.540152656857455,19.187468506375257,19.187468506375257,19700
2023-06-16,19.142444610595703,19.34880152625307,19.0824134818362,19.217483879358838,13100
2023-06-20,19.097421646118164,19.285019102636987,19.097421646118164,19.172459483721685,14700
2023-06-21,19.26250648498535,19.3300416824034,19.10492388059157,19.209979427272415,20200
2023-06-22,19.255002975463867,19.390073374230592,19.255002975463867,19.345050385060024,12400
2023-06-23,19.277515411376953,19.345050611551017,19.20322611868347,19.337546541392225,8200
2023-06-26,19.270009994506836,19.442599302332226,19.09742068668145,19.442599302332226,112800
2023-06-27,19.17245864868164,19.270010123325463,19.164956010252066,19.270010123325463,17100
2023-06-28,19.023447036743164,19.204982742665518,19.008318700570246,19.204982742665518,23600
2023-06-29,19.129344940185547,19.174728508342483,19.046140529633153,19.046140529633153,14700
2023-06-30,19.227676391601562,19.307097997161243,19.182292823098553,19.182292823098553,8600
2023-07-03,19.250370025634766,19.250370025634766,19.159601440590414,19.24280585665459,8200
2023-07-05,19.152036666870117,19.288188818778675,19.129345603363802,19.250369417789706,76900
2023-07-06,19.106651306152344,19.22011094120163,19.106651306152344,19.22011094120163,4000
2023-07-07,19.15960121154785,19.235241457727618,19.13690870487861,19.235241457727618,7900
2023-07-10,19.220111846923828,19.227676015312568,19.14749698456599,19.227676015312568,2800
2023-07-11,19.152036666870117,19.24204782227188,19.091524759657165,19.16716500435277,35800
2023-07-12,19.212547302246094,19.22767563872728,19.099087664072346,19.099087664072346,9600
2023-07-13,19.763206481933594,19.81766762722362,19.356263467058454,19.477287272557913,21300
2023-07-14,19.817668914794922,19.89330771610823,19.78741224009547,19.885744990151025,5100
2023-07-17,20.120227813720703,20.120227813720703,19.878180194628577,19.878180194628577,57700
2023-07-18,20.044586181640625,20.254865144344294,19.96138177733025,20.248814387101998,79100
2023-07-19,20.186790466308594,20.186790466308594,20.059715899162498,20.07484423602778,3900
2023-07-20,20.135356903076172,20.19511138333634,20.135356903076172,20.188304641391593,10600
2023-07-21,20.15804672241211,20.195867563672966,20.14670119139264,20.195867563672966,3800
2023-07-24,19.86834716796875,20.176957457830483,19.86834716796875,20.120228357102352,72700
2023-07-25,19.972728729248047,20.00298395814476,19.863050458722746,19.863050458722746,12200
2023-07-26,20.627016067504883,20.627016067504883,20.014331393463443,20.11266414285078,133000
2023-07-27,21.27751922607422,22.05661130096969,21.201880423402045,21.496875793433038,123300
2023-07-28,21.322904586791992,21.322904586791992,20.96361449736712,21.186752431412657,101500
2023-07-31,21.89020347595215,22.026355626377796,21.30021130501356,21.30021130501356,222300
2023-08-01,21.5725154876709,21.825908644127693,21.48174690697856,21.65571845702809,90300
2023-08-02,21.020343780517578,21.5044390214866,20.990087106598203,21.5044390214866,44700
2023-08-03,20.940919876098633,21.027905645981622,20.89931767252034,21.027905645981622,22200
2023-08-04,21.25104522705078,21.29113546577516,21.02790729800566,21.02790729800566,45300
2023-08-07,21.55738639831543,21.55738639831543,21.23213437269901,21.23213437269901,34600
2023-08-08,21.60276985168457,21.633026524939215,21.42123414030946,21.557386284520188,20000
2023-08-09,21.518054962158203,21.693539928098215,21.518054962158203,21.64815635779711,9700
2023-08-10,21.368288040161133,21.595207336066913,21.368288040161133,21.542259596536745,22600
2023-08-11,21.17162322998047,21.3909797919705,21.073291923282703,21.3909797919705,21700
2023-08-14,21.11111068725586,21.17162259171892,20.997651046727327,21.14136736084619,14800
2023-08-15,21.035470962524414,21.050599299691054,20.959830719408842,21.02034406807541,8700
2023-08-16,21.089176177978516,21.12623959422465,20.84637112683117,21.05059935092498,14000
2023-08-17,21.17918586730957,21.277517166897788,21.141366469633535,21.205659734226305,11100
2023-08-18,21.141368865966797,21.224571838828478,21.073292788259607,21.224571838828478,11300
2023-08-21,21.077072143554688,21.141366852027932,21.02412440876353,21.141366852027932,4400
2023-08-22,21.056650161743164,21.141367984665298,20.952268097298766,21.012780003547352,12500
2023-08-23,21.561925888061523,21.73892281658694,20.990843421919973,21.005215775073793,18100
2023-08-24,21.42879867553711,21.5649508220791,21.42879867553711,21.557386653635923,7500
2023-08-25,21.315340042114258,21.474183258778282,21.307775873313446,21.474183258778282,6600
2023-08-28,21.240455627441406,21.406107027644754,21.240455627441406,21.406107027644754,4400
2023-08-29,21.443927764892578,21.451491933601183,21.2321353692046,21.2321353692046,11800
2023-08-30,21.549823760986328,21.639834918169058,21.39098054242857,21.39098054242857,8300
2023-08-31,21.693538665771484,21.746486401828076,21.572514856865673,21.640590929714893,36300
2023-09-01,21.670846939086914,21.68597527642301,21.55738729450149,21.668577544214735,19300
2023-09-05,21.70110321044922,21.79111436330615,21.610334630837198,21.685974873394276,45400
2023-09-06,21.76917839050293,21.89398355928686,21.76917839050293,21.78430528421904,24100
2023-09-07,21.76917839050293,21.829690293520077,21.64891056847505,21.814561957086397,41100
2023-09-08,21.80699920654297,21.91289468302785,21.78430670041721,21.78430670041721,5700
2023-09-11,21.96281623840332,21.980969954095894,21.897766986782333,21.897766986782333,15300
2023-09-12,22.07098388671875,22.109559272526432,22.00366379349719,22.00366379349719,9100
2023-09-13,22.024843215942383,22.09443126241714,21.935588041517555,22.09443126241714,20200
2023-09-14,22.097455978393555,22.192761901851036,22.018790359525212,22.018790359525212,24200
2023-09-15,21.985509872436523,22.10955906710648,21.935587512398325,22.10955906710648,37200
2023-09-18,21.835742950439453,22.01122791726942,21.73892360864645,22.01122791726942,14300
2023-09-19,21.91289520263672,22.223018913454244,21.799435554752844,22.01122795546239,16900
2023-09-20,21.935585021972656,21.98096858702273,21.807753036047053,21.935585021972656,14000
2023-09-21,21.882638931274414,21.89776726833234,21.81456285723137,21.89776726833234,17000
2023-09-22,21.95147132873535,21.958279513331966,21.822127363140904,21.822127363140904,25700
2023-09-25,21.776742935180664,21.94315031067516,21.738922093442646,21.94315031067516,12000
2023-09-26,21.610334396362305,21.912893920590182,21.602770227916906,21.67084630120788,13900
2023-09-27,21.57402801513672,21.659501824284742,21.489311632772434,21.62546378598228,60300
2023-09-28,21.466617584228516,21.564950329023972,21.30777437870635,21.564950329023972,18300
2023-09-29,21.53166961669922,21.53166961669922,21.368287611507128,21.504439763406427,11100
2023-10-02,21.549823760986328,21.746487823999054,21.39098054242857,21.62546400717856,116000
2023-10-03,21.670846939086914,21.746487183049748,21.54982312583344,21.610335032460178,55700
2023-10-04,21.398544311523438,21.701103847921846,21.398544311523438,21.701103847921846,21300
2023-10-05,21.474184036254883,21.625464532312915,21.338031878346204,21.338031878346204,26100
2023-10-06,21.53469467163086,21.685975158735545,21.330467889572475,21.537721493255777,15800
2023-10-09,21.466617584228516,21.633026400738498,21.398542955231573,21.542257824213273,34000
2023-10-10,21.338029861450195,21.549822247369022,21.338029861450195,21.549822247369022,20300
2023-10-11,21.307775497436523,21.36828740405789,21.17162334685903,21.330468003438657,32000
2023-10-12,21.3607234954834,21.398544339280804,21.263148171106135,21.35240334266327,15300
2023-10-13,21.291889190673828,21.338028739709568,21.22456910571383,21.22456910571383,33600
2023-10-16,21.247264862060547,21.374339440753126,21.247264862060547,21.330469279662253,2200
2023-10-17,21.27222442626953,21.315340044166547,21.17162372237263,21.17162372237263,9000
2023-10-18,21.353160858154297,21.353160858154297,21.25482954266415,21.300213115758236,5500
2023-10-19,21.481746673583984,21.4893108421193,21.34937733101004,21.34937733101004,19800
2023-10-20,21.648155212402344,21.71622984289336,21.428798655903975,21.436362824340222,28200
2023-10-23,21.670846939086914,21.70866778242716,21.54225895716539,21.70866778242716,35300
2023-10-24,21.746488571166992,21.746488571166992,21.62924611340492,21.670848322375907,31200
2023-10-25,22.13224983215332,22.18519756700996,21.988533521315603,22.124685663928435,117000
2023-10-26,22.207889556884766,22.207889556884766,22.11712098300779,22.139813487156417,27800
2023-10-27,22.223018646240234,22.29865889149254,22.15494401250261,22.223018646240234,18000
2023-10-30,22.359169006347656,22.525577821103266,22.26083770530644,22.31378543992229,120500
2023-10-31,22.33647918701172,22.525579074140346,22.25327477500548,22.442374662134103,53700
2023-11-01,22.389427185058594,22.404555522457127,22.277479508114176,22.306222772084325,20700
2023-11-02,22.68442153930664,22.79031701093946,22.344042619322167,22.44993809095499,62200
2023-11-03,22.82813835144043,22.865201767321587,22.729805603303888,22.782754782994594,16900
2023-11-06,22.752498626708984,22.767626964107777,22.67685838243268,22.74493445800959,18500
2023-11-07,22.623910903930664,22.733589187254303,22.548270658786166,22.692742964352263,23000
2023-11-08,22.54827117919922,22.639039764011088,22.45069585222503,22.58609202400321,17500
2023-11-09,22.51045036315918,22.616345836523298,22.427245952534445,22.578526436812574,84800
2023-11-10,22.60121726989746,22.6458448536071,22.442374061465312,22.442374061465312,35600
2023-11-13,22.61634635925293,22.639038865234426,22.518015052101756,22.639038865234426,29000
2023-11-14,22.59365463256836,22.66172926307865,22.533142727778845,22.65794790021826,66800
2023-11-15,22.79031753540039,22.79031753540039,22.570962418724847,22.570962418724847,394900
2023-11-16,22.96428871154785,23.1155677421616,22.850827635190644,22.971852879486164,41500
2023-11-17,23.01723861694336,23.062622186139386,22.979417773681963,23.03236695424792,21200
2023-11-20,22.82813835144043,22.97941739383242,22.775190614467352,22.96429049949556,16200
2023-11-21,22.76006317138672,22.82813924808819,22.714679601158302,22.813010910439488,10100
2023-11-22,23.01723861694336,23.259286242945695,22.72224325309272,22.72224325309272,90200
2023-11-24,22.95672607421875,23.017237979042303,22.95672607421875,23.017237979042303,2000
2023-11-27,22.926471710205078,23.002111959534396,22.888652306899296,22.926471710205078,10500
2023-11-28,22.881086349487305,22.94916242429162,22.869740817925802,22.94916242429162,81000
2023-11-29,22.903778076171875,22.918904970166736,22.797881161902275,22.89923928661462,12900
2023-11-30,22.78275489807129,22.88108620398688,22.72224299226532,22.86595786685598,42400
2023-12-01,22.778972625732422,22.90302181913126,22.737370419007267,22.782755431462526,29300
2023-12-04,22.835702896118164,22.97941777235019,22.805446221510802,22.805446221510802,67600
2023-12-05,22.926471710205078,22.971856725433323,22.86595979928517,22.86595979928517,5800
2023-12-06,22.86595916748047,22.994547154971997,22.854613635345775,22.979418816980587,29000
2023-12-07,22.91890525817871,22.926469426629993,22.827382138168687,22.903778363993755,17600
2023-12-08,23.032367706298828,23.068673697210517,22.971855797822414,22.995302845877124,24400
2023-12-11,23.15717124938965,23.24264505346336,23.100442150731826,23.191209285671377,22100
2023-12-12,23.244157791137695,23.244157791137695,23.108005641502672,23.22902945390766,21300
2023-12-13,23.28878402709961,23.30466834745578,23.244156444758335,23.297104179278904,33700
2023-12-14,23.25020980834961,23.448385830717076,23.206338207815463,23.289542619207005,47800
2023-12-15,23.19120979309082,23.35005444678692,23.055057644984913,23.312233604136594,62200
2023-12-18,23.157108306884766,23.92436321773347,22.94785844576454,23.92436321773347,261000
2023-12-19,22.978858947753906,23.164859654633204,22.9478595690418,23.164859654633204,73300
2023-12-20,23.017610549926758,23.033109500539272,22.94786009846256,22.99435990670461,51700
2023-12-21,23.04861068725586,23.133861570338105,23.04861068725586,23.079611545904786,25700
2023-12-22,23.195859909057617,23.250109929046378,23.00985920700951,23.03310837088916,23500
2023-12-26,23.350860595703125,23.42836126056399,23.188110529877317,23.42836126056399,54500
2023-12-27,23.343111038208008,23.36636020210662,23.203610142007616,23.226859305906228,4300
2023-12-28,23.358610153198242,23.389611009551782,23.29273555075026,23.327610775046896,29200
2023-12-29,23.369461059570312,23.389611912618573,23.2966108181694,23.2966108181694,7700
2024-01-02,23.180360794067383,23.38186193558419,23.180360794067383,23.366361506651607,95300
2024-01-03,23.343111038208008,23.343111038208008,23.07960967387442,23.095108623739435,18500
2024-01-04,23.45161247253418,23.521362924781222,23.23461090129868,23.24236111579305,17300
2024-01-05,23.699613571166992,23.699613571166992,23.49036221312246,23.49036221312246,12300
2024-01-08,23.986364364624023,23.986364364624023,23.715112782370653,23.75386237489162,52400
2024-01-09,23.932111740112305,24.094863273091192,23.87786172185339,24.017362613491823,7200
2024-01-10,23.970863342285156,24.094863809121893,23.901112894914224,24.01736314779839,29300
2024-01-11,23.84686279296875,23.956913465591096,23.769362131913304,23.90886302617268,11600
2024-01-12,23.66861343383789,23.792613906147793,23.591112769093645,23.746112620379908,31200
2024-01-16,23.978614807128906,23.978614807128906,23.695738635013182,23.815863262039088,51600
2024-01-17,24.06386375427246,24.21111486786812,23.970864140150518,24.02511416142202,138900
2024-01-18,24.025114059448242,24.125863887353084,24.025114059448242,24.048364701981146,8400
2024-01-19,24.234365463256836,24.243664833370016,24.149114585309402,24.149114585309402,7900
2024-01-22,24.094865798950195,24.257615870788,24.017365131226452,24.257615870788,205200
2024-01-23,23.8236141204834,24.025115264603055,23.788738894035724,23.97086524084051,193000
2024-01-24,24.001863479614258,24.15686480716745,23.77711318068456,23.90111365144623,8800
2024-01-25,24.164615631103516,24.164615631103516,23.908864468929007,23.916614683322447,6900
2024-01-26,24.079364776611328,24.203365250633865,23.963114516990476,23.963114516990476,15400
2024-01-29,24.132064819335938,24.19561421013647,24.063863526210522,24.18011526006451,9900
2024-01-30,24.13361358642578,24.202589456392978,24.040613974683545,24.164614442474644,7200
2024-01-31,24.025114059448242,24.117339095218348,23.95536361005173,23.970864038407,12000
2024-02-01,24.273115158081055,24.412616057780728,24.021239847580837,24.056115072505758,46200
2024-02-02,24.335115432739258,24.335115432739258,24.214990807518014,24.296365839739284,53700
2024-02-05,24.404865264892578,24.41261547893682,24.26536436850059,24.41261547893682,25500
2024-02-06,24.273115158081055,24.42811648623674,24.187864279775205,24.335115393702885,104100
2024-02-07,24.118114471435547,24.253739520215078,24.040613810046313,24.253739520215078,53500
2024-02-08,24.06386375427246,24.102614825325112,24.01736394721149,24.03286437563255,6700
2024-02-09,23.978614807128906,24.04061504378164,23.877863498691816,23.877863498691816,40000
2024-02-12,23.901113510131836,24.0545642026573,23.901113510131836,23.95148916301911,26500
2024-02-13,23.862363815307617,23.97086385656703,23.730613131691676,23.839113172951087,24900
2024-02-14,23.89336395263672,23.89336395263672,23.722863671212224,23.78718912006017,22700
2024-02-15,23.76936149597168,23.9204869679753,23.76936149597168,23.83523609527495,27900
2024-02-16,23.761611938476562,23.87011197712645,23.699611705219176,23.839112599598835,19400
2024-02-20,23.55236053466797,23.71511207041488,23.467111138040693,23.71511207041488,138200
2024-02-21,23.54461097717285,23.676361660945076,23.5136115988629,23.5136115988629,19400
2024-02-22,24.04061508178711,24.28861602879009,23.583362781424515,23.583362781424515,100700
2024-02-23,23.905763626098633,24.043713888541685,23.87786255987045,24.02511367045696,41000
2024-02-26,23.645362854003906,23.91661444223094,23.598863046314257,23.90886422791563,24600
2024-02-27,23.250110626220703,23.559337227631236,22.831607925411664,23.53298679478879,49800
2024-02-28,23.32761001586914,23.56786073198154,23.32761001586914,23.412859411662616,32400
2024-02-29,23.56011199951172,23.594987224866184,23.296610625322916,23.43998737300363,68800
2024-03-01,23.73836326599121,23.73836326599121,23.483388154011482,23.560112765364,30700
2024-03-04,23.436111450195312,23.660863230234966,23.428361235897164,23.560111922561248,12000
2024-03-05,23.412860870361328,23.587236997033788,23.38961170560649,23.52911260694446,18800
2024-03-06,23.234609603881836,23.405111356832606,23.049383478955562,23.405111356832606,21700
2024-03-07,23.2191104888916,23.312111584688164,23.160986097445733,23.2191104888916,20400
2024-03-08,22.994359970092773,23.143936299983327,22.978859541235277,23.110610230119484,42700
2024-03-11,22.916858673095703,23.00210955126268,22.847108223359488,22.98660912283192,16500
2024-03-12,22.699859619140625,22.804483820295864,22.668858760870716,22.746359428343208,7700
2024-03-13,21.049100875854492,21.994604880255977,21.0026010666419,21.54510278266153,130100
2024-03-14,21.64585304260254,21.94810400510863,19.483592063499007,19.731593004858073,579600
2024-03-15,22.07985496520996,22.715357754914777,22.00235430051864,22.281356102126505,73200
2024-03-18,22.064353942871094,22.15735503363843,21.99460349434614,22.15735503363843,19500
2024-03-19,22.16510581970215,22.230980423785542,21.851228793240082,21.862853375560157,84600
2024-03-20,22.5526065826416,22.78510708710302,22.29530480239052,22.29530480239052,26300
2024-03-21,23.079608917236328,23.079608917236328,22.575855368982737,22.575855368982737,9000
2024-03-22,22.74635887145996,23.07961069869131,22.731633020681592,23.05636005555811,24100
2024-03-25,22.296855926513672,23.048608953783642,21.75822861271796,23.00985936158912,350300
2024-03-26,21.692352294921875,22.002353463694533,21.436601145909158,22.002353463694533,164400
2024-03-27,21.878355026245117,21.9938307125356,21.53735444805535,21.909355885099995,50200
2024-03-28,22.203855514526367,22.234856371791423,21.78535428886378,21.870603689938207,50100
2024-04-01,22.506107330322266,22.622357585409024,22.056603781769667,22.211605107353474,46100
2024-04-02,22.45185661315918,22.47510725626675,22.203855666154116,22.320105925287457,147900
2024-04-03,22.327856063842773,22.567332217689266,22.281356255987774,22.45960675126714,61700
2024-04-04,22.064353942871094,22.405355971415073,21.964378694172577,22.389855543253486,58400
2024-04-05,21.955854415893555,22.1186059589941,21.762103493946665,22.01010443752633,51500
2024-04-08,21.684602737426758,21.93260367995309,21.54510183770514,21.93260367995309,43600
2024-04-09,22.351106643676758,22.575856946175673,21.777604087745797,21.855104752753167,96400
2024-04-10,22.296855926513672,22.304606140593012,22.0721041528193,22.24260590616046,18400
2024-04-11,22.467355728149414,22.692107497107106,22.389855067191515,22.389855067191515,84900
2024-04-12,22.630107879638672,22.76185856339076,22.41310631869341,22.490606981759733,46700
2024-04-15,22.475107192993164,22.72310813930004,22.374357362881835,22.529357215222515,31100
2024-04-16,22.258106231689453,22.366607757303562,22.234857066216794,22.335606899070306,31800
2024-04-17,22.405357360839844,22.42860800452407,22.227106860534295,22.304607527946096,9300
2024-04-18,22.420856475830078,22.459606068163644,22.258104935984267,22.459606068163644,13100
2024-04-19,22.468130111694336,22.490606175316945,22.398379665255895,22.475105747619036,7500
2024-04-22,22.376680374145508,22.591356722207703,22.35110599800713,22.49835710944718,16000
2024-04-23,22.205406188964844,22.281356219918916,21.312601601661573,22.11085593925843,63100
2024-04-24,22.07210350036621,22.296855267416902,22.002353053916146,22.149604160666524,93100
2024-04-25,22.058155059814453,22.103105711622398,21.622602770847024,21.97910523881628,20300
2024-04-26,22.044204711914062,22.126354320939775,21.831853574968925,22.126354320939775,27900
2024-04-29,21.8396053314209,21.948105380514228,21.738854018803686,21.917106000002835,34700
2024-04-30,21.83185386657715,21.901604316486516,21.669102324054546,21.77760384513702,79400
2024-05-01,21.855104446411133,21.855104446411133,21.70010311856904,21.707853332781365,15700
2024-05-02,21.917104721069336,22.048855406509865,21.87060343571229,21.94035388554564,43200
2024-05-03,22.110855102539062,22.118605316576108,21.945778352134184,22.09535467446498,10600
2024-05-06,22.49060821533203,22.49060821533203,22.025605689631682,22.025605689631682,32400
2024-05-07,22.433256149291992,22.552607675431222,22.42860720328305,22.529357032577604,30800
2024-05-08,22.351106643676758,22.467356902086696,22.30460683595323,22.320105786392915,20400
2024-05-09,22.327856063842773,22.451856536924264,22.234856448132774,22.405356729069265,12600
2024-05-10,22.108530044555664,22.281355531999623,22.027155013902973,22.265855103817533,6900
2024-05-13,21.994604110717773,22.126354797379037,21.948104303132098,22.064354561197398,101400
2024-05-14,22.07985496520996,22.07985496520996,21.917104899740195,21.97135492156345,37600
2024-05-15,22.138755798339844,22.26585606286269,21.98685573457878,22.118606423396994,39300
2024-05-16,22.428606033325195,22.428606033325195,22.14185403256419,22.14185403256419,13700
2024-05-17,22.228654861450195,22.637856708534464,22.165105470472536,22.544857095034697,30100
2024-05-20,22.420856475830078,22.52935651692582,22.335605598853597,22.335605598853597,81600
2024-05-21,22.33560562133789,22.459606090772766,22.289105814850362,22.4363569266301,53400
2024-05-22,22.41310691833496,22.51385674827511,22.374357324866192,22.467356940472136,8400
2024-05-23,22.653358459472656,22.676609103306195,22.482858172633588,22.583608006174334,69000
2024-05-24,22.66885757446289,22.76185866620299,22.568107746763136,22.76185866620299,36100
