run_id,forecast_made_on,latest_observed_date,latest_observed_price,target_date,step_index,actual,base_tsm_forecast,llm_tsm_forecast,model_version,model_commit,data_version,is_realized,generated_at,record_source,source_run_id
20260331_205229_5c7de8:backfill:2023-09-25,2023-09-25,2023-09-25,41.57,2023-10-16,15,51.54999923706055,43.04953384399414,42.83428617477417,uk_ets_llm_27b_live_reference,9bcee07a,2023-09-25,True,2026-03-31T20:52:29.426017,historical_backfill,20260331_205229_5c7de8
20260331_205229_5c7de8:backfill:2023-09-25,2023-09-25,2023-09-25,41.57,2023-10-17,16,39.459999084472656,43.771095275878906,43.530354251861574,uk_ets_llm_27b_live_reference,9bcee07a,2023-09-25,True,2026-03-31T20:52:29.426017,historical_backfill,20260331_205229_5c7de8
20260331_205229_5c7de8:backfill:2023-09-25,2023-09-25,2023-09-25,41.57,2023-10-18,17,48.369998931884766,44.45214080810547,44.185427963256835,uk_ets_llm_27b_live_reference,9bcee07a,2023-09-25,True,2026-03-31T20:52:29.426017,historical_backfill,20260331_205229_5c7de8
20260331_205229_5c7de8:backfill:2023-09-25,2023-09-25,2023-09-25,41.57,2023-10-19,18,46.119998931884766,44.49380111694336,44.20459140968323,uk_ets_llm_27b_live_reference,9bcee07a,2023-09-25,True,2026-03-31T20:52:29.426017,historical_backfill,20260331_205229_5c7de8
20260331_205229_5c7de8:backfill:2023-09-25,2023-09-25,2023-09-25,41.57,2023-10-20,19,42.619998931884766,45.33574295043945,45.01839274978638,uk_ets_llm_27b_live_reference,9bcee07a,2023-09-25,True,2026-03-31T20:52:29.426017,historical_backfill,20260331_205229_5c7de8
20260331_205229_5c7de8:backfill:2023-09-25,2023-09-25,2023-09-25,41.57,2023-10-23,20,42.34000015258789,45.25399398803711,44.91458903312683,uk_ets_llm_27b_live_reference,9bcee07a,2023-09-25,True,2026-03-31T20:52:29.426017,historical_backfill,20260331_205229_5c7de8
20260331_205229_5c7de8:backfill:2023-09-25,2023-09-25,2023-09-25,41.57,2023-10-24,21,38.019996643066406,45.26924514770508,44.92972580909729,uk_ets_llm_27b_live_reference,9bcee07a,2023-09-25,True,2026-03-31T20:52:29.426017,historical_backfill,20260331_205229_5c7de8
20260331_205229_5c7de8:backfill:2023-09-25,2023-09-25,2023-09-25,41.57,2023-10-25,22,40.269996643066406,45.665809631347656,45.32331605911255,uk_ets_llm_27b_live_reference,9bcee07a,2023-09-25,True,2026-03-31T20:52:29.426017,historical_backfill,20260331_205229_5c7de8
20260331_205229_5c7de8:backfill:2023-09-25,2023-09-25,2023-09-25,41.57,2023-10-26,23,38.880001068115234,45.66600036621094,45.32350536346435,uk_ets_llm_27b_live_reference,9bcee07a,2023-09-25,True,2026-03-31T20:52:29.426017,historical_backfill,20260331_205229_5c7de8
20260331_205229_5c7de8:backfill:2023-09-25,2023-09-25,2023-09-25,41.57,2023-10-27,24,38.339996337890625,45.917022705078125,45.57264503479004,uk_ets_llm_27b_live_reference,9bcee07a,2023-09-25,True,2026-03-31T20:52:29.426017,historical_backfill,20260331_205229_5c7de8
20260331_205229_5c7de8:backfill:2023-09-25,2023-09-25,2023-09-25,41.57,2023-10-30,25,37.27000045776367,44.50981521606445,44.17599160194397,uk_ets_llm_27b_live_reference,9bcee07a,2023-09-25,True,2026-03-31T20:52:29.426017,historical_backfill,20260331_205229_5c7de8
20260331_205229_5c7de8:backfill:2023-09-25,2023-09-25,2023-09-25,41.57,2023-10-31,26,42.23999786376953,45.0845832824707,44.74644890785218,uk_ets_llm_27b_live_reference,9bcee07a,2023-09-25,True,2026-03-31T20:52:29.426017,historical_backfill,20260331_205229_5c7de8
20260331_205229_5c7de8:backfill:2023-09-25,2023-09-25,2023-09-25,41.57,2023-11-01,27,38.96999740600586,46.0115966796875,45.66650970458985,uk_ets_llm_27b_live_reference,9bcee07a,2023-09-25,True,2026-03-31T20:52:29.426017,historical_backfill,20260331_205229_5c7de8
20260331_205229_5c7de8:backfill:2023-09-25,2023-09-25,2023-09-25,41.57,2023-11-02,28,38.619998931884766,45.51047134399414,45.16914280891419,uk_ets_llm_27b_live_reference,9bcee07a,2023-09-25,True,2026-03-31T20:52:29.426017,historical_backfill,20260331_205229_5c7de8
20260331_205229_5c7de8:backfill:2023-09-25,2023-09-25,2023-09-25,41.57,2023-11-03,29,36.8599967956543,47.59971618652344,47.24271831512451,uk_ets_llm_27b_live_reference,9bcee07a,2023-09-25,True,2026-03-31T20:52:29.426017,historical_backfill,20260331_205229_5c7de8
20260331_205229_5c7de8:backfill:2023-09-25,2023-09-25,2023-09-25,41.57,2023-11-06,30,37.55999755859375,46.52711486816406,46.178161506652835,uk_ets_llm_27b_live_reference,9bcee07a,2023-09-25,True,2026-03-31T20:52:29.426017,historical_backfill,20260331_205229_5c7de8
20260331_205229_5c7de8:backfill:2023-09-26,2023-09-26,2023-09-26,35.38,2023-09-27,1,35.380001068115234,41.6971549987793,41.6971549987793,uk_ets_llm_27b_live_reference,9bcee07a,2023-09-26,True,2026-03-31T20:52:29.426017,historical_backfill,20260331_205229_5c7de8
20260331_205229_5c7de8:backfill:2023-09-26,2023-09-26,2023-09-26,35.38,2023-09-28,2,35.95000076293945,42.46396255493164,42.46396255493164,uk_ets_llm_27b_live_reference,9bcee07a,2023-09-26,True,2026-03-31T20:52:29.426017,historical_backfill,20260331_205229_5c7de8
20260331_205229_5c7de8:backfill:2023-09-26,2023-09-26,2023-09-26,35.38,2023-09-29,3,36.459999084472656,42.504764556884766,42.504764556884766,uk_ets_llm_27b_live_reference,9bcee07a,2023-09-26,True,2026-03-31T20:52:29.426017,historical_backfill,20260331_205229_5c7de8
20260331_205229_5c7de8:backfill:2023-09-26,2023-09-26,2023-09-26,35.38,2023-10-02,4,38.880001068115234,42.26570129394531,42.26570129394531,uk_ets_llm_27b_live_reference,9bcee07a,2023-09-26,True,2026-03-31T20:52:29.426017,historical_backfill,20260331_205229_5c7de8
20260331_205229_5c7de8:backfill:2023-09-26,2023-09-26,2023-09-26,35.38,2023-10-03,5,39.31999969482422,42.152122497558594,42.152122497558594,uk_ets_llm_27b_live_reference,9bcee07a,2023-09-26,True,2026-03-31T20:52:29.426017,historical_backfill,20260331_205229_5c7de8
20260331_205229_5c7de8:backfill:2023-09-26,2023-09-26,2023-09-26,35.38,2023-10-04,6,41.189998626708984,43.25330352783203,43.231676876068114,uk_ets_llm_27b_live_reference,9bcee07a,2023-09-26,True,2026-03-31T20:52:29.426017,historical_backfill,20260331_205229_5c7de8
20260331_205229_5c7de8:backfill:2023-09-26,2023-09-26,2023-09-26,35.38,2023-10-05,7,40.0,42.99193572998047,42.94894379425049,uk_ets_llm_27b_live_reference,9bcee07a,2023-09-26,True,2026-03-31T20:52:29.426017,historical_backfill,20260331_205229_5c7de8
20260331_205229_5c7de8:backfill:2023-09-26,2023-09-26,2023-09-26,35.38,2023-10-06,8,41.32999801635742,43.44441986083984,43.37925323104859,uk_ets_llm_27b_live_reference,9bcee07a,2023-09-26,True,2026-03-31T20:52:29.426017,historical_backfill,20260331_205229_5c7de8
20260331_205229_5c7de8:backfill:2023-09-26,2023-09-26,2023-09-26,35.38,2023-10-09,9,43.4900016784668,44.09622573852539,44.00803328704834,uk_ets_llm_27b_live_reference,9bcee07a,2023-09-26,True,2026-03-31T20:52:29.426017,historical_backfill,20260331_205229_5c7de8
20260331_205229_5c7de8:backfill:2023-09-26,2023-09-26,2023-09-26,35.38,2023-10-10,10,46.17000198364258,44.63153076171875,44.51995193481446,uk_ets_llm_27b_live_reference,9bcee07a,2023-09-26,True,2026-03-31T20:52:29.426017,historical_backfill,20260331_205229_5c7de8
20260331_205229_5c7de8:backfill:2023-09-26,2023-09-26,2023-09-26,35.38,2023-10-11,11,48.1199951171875,45.24983596801758,45.114086460113526,uk_ets_llm_27b_live_reference,9bcee07a,2023-09-26,True,2026-03-31T20:52:29.426017,historical_backfill,20260331_205229_5c7de8
20260331_205229_5c7de8:backfill:2023-09-26,2023-09-26,2023-09-26,35.38,2023-10-12,12,49.15999984741211,46.468467712402344,46.30582807540894,uk_ets_llm_27b_live_reference,9bcee07a,2023-09-26,True,2026-03-31T20:52:29.426017,historical_backfill,20260331_205229_5c7de8
20260331_205229_5c7de8:backfill:2023-09-26,2023-09-26,2023-09-26,35.38,2023-10-13,13,49.29999923706055,46.63158416748047,46.44505783081055,uk_ets_llm_27b_live_reference,9bcee07a,2023-09-26,True,2026-03-31T20:52:29.426017,historical_backfill,20260331_205229_5c7de8
20260331_205229_5c7de8:backfill:2023-09-26,2023-09-26,2023-09-26,35.38,2023-10-16,14,51.54999542236328,46.14826202392578,45.940594844818115,uk_ets_llm_27b_live_reference,9bcee07a,2023-09-26,True,2026-03-31T20:52:29.426017,historical_backfill,20260331_205229_5c7de8
20260331_205229_5c7de8:backfill:2023-09-26,2023-09-26,2023-09-26,35.38,2023-10-17,15,39.459999084472656,46.62612533569336,46.39299470901489,uk_ets_llm_27b_live_reference,9bcee07a,2023-09-26,True,2026-03-31T20:52:29.426017,historical_backfill,20260331_205229_5c7de8
20260331_205229_5c7de8:backfill:2023-09-26,2023-09-26,2023-09-26,35.38,2023-10-18,16,48.369998931884766,47.35369491577149,47.09324959373475,uk_ets_llm_27b_live_reference,9bcee07a,2023-09-26,True,2026-03-31T20:52:29.426017,historical_backfill,20260331_205229_5c7de8
20260331_205229_5c7de8:backfill:2023-09-26,2023-09-26,2023-09-26,35.38,2023-10-19,17,46.119998931884766,46.598445892333984,46.31885521697998,uk_ets_llm_27b_live_reference,9bcee07a,2023-09-26,True,2026-03-31T20:52:29.426017,historical_backfill,20260331_205229_5c7de8
20260331_205229_5c7de8:backfill:2023-09-26,2023-09-26,2023-09-26,35.38,2023-10-20,18,42.619998931884766,48.214454650878906,47.9010606956482,uk_ets_llm_27b_live_reference,9bcee07a,2023-09-26,True,2026-03-31T20:52:29.426017,historical_backfill,20260331_205229_5c7de8
20260331_205229_5c7de8:backfill:2023-09-26,2023-09-26,2023-09-26,35.38,2023-10-23,19,42.34000015258789,49.16416549682617,48.82001633834839,uk_ets_llm_27b_live_reference,9bcee07a,2023-09-26,True,2026-03-31T20:52:29.426017,historical_backfill,20260331_205229_5c7de8
20260331_205229_5c7de8:backfill:2023-09-26,2023-09-26,2023-09-26,35.38,2023-10-24,20,38.02000045776367,50.6149787902832,50.23536644935608,uk_ets_llm_27b_live_reference,9bcee07a,2023-09-26,True,2026-03-31T20:52:29.426017,historical_backfill,20260331_205229_5c7de8
20260331_205229_5c7de8:backfill:2023-09-26,2023-09-26,2023-09-26,35.38,2023-10-25,21,40.269996643066406,50.36253356933594,49.98481456756592,uk_ets_llm_27b_live_reference,9bcee07a,2023-09-26,True,2026-03-31T20:52:29.426017,historical_backfill,20260331_205229_5c7de8
20260331_205229_5c7de8:backfill:2023-09-26,2023-09-26,2023-09-26,35.38,2023-10-26,22,38.880001068115234,50.89435577392578,50.51264810562134,uk_ets_llm_27b_live_reference,9bcee07a,2023-09-26,True,2026-03-31T20:52:29.426017,historical_backfill,20260331_205229_5c7de8
20260331_205229_5c7de8:backfill:2023-09-26,2023-09-26,2023-09-26,35.38,2023-10-27,23,38.339996337890625,50.15332794189453,49.77717798233032,uk_ets_llm_27b_live_reference,9bcee07a,2023-09-26,True,2026-03-31T20:52:29.426017,historical_backfill,20260331_205229_5c7de8
20260331_205229_5c7de8:backfill:2023-09-26,2023-09-26,2023-09-26,35.38,2023-10-30,24,37.27000045776367,47.51502990722656,47.158667182922365,uk_ets_llm_27b_live_reference,9bcee07a,2023-09-26,True,2026-03-31T20:52:29.426017,historical_backfill,20260331_205229_5c7de8
20260331_205229_5c7de8:backfill:2023-09-26,2023-09-26,2023-09-26,35.38,2023-10-31,25,42.23999786376953,46.8616943359375,46.51023162841797,uk_ets_llm_27b_live_reference,9bcee07a,2023-09-26,True,2026-03-31T20:52:29.426017,historical_backfill,20260331_205229_5c7de8
20260331_205229_5c7de8:backfill:2023-09-26,2023-09-26,2023-09-26,35.38,2023-11-01,26,38.96999740600586,47.20064163208008,46.84663681983948,uk_ets_llm_27b_live_reference,9bcee07a,2023-09-26,True,2026-03-31T20:52:29.426017,historical_backfill,20260331_205229_5c7de8
20260331_205229_5c7de8:backfill:2023-09-26,2023-09-26,2023-09-26,35.38,2023-11-02,27,38.619998931884766,46.32891845703125,45.98145156860352,uk_ets_llm_27b_live_reference,9bcee07a,2023-09-26,True,2026-03-31T20:52:29.426017,historical_backfill,20260331_205229_5c7de8
20260331_205229_5c7de8:backfill:2023-09-26,2023-09-26,2023-09-26,35.38,2023-11-03,28,36.86000061035156,47.81472396850586,47.456113538742066,uk_ets_llm_27b_live_reference,9bcee07a,2023-09-26,True,2026-03-31T20:52:29.426017,historical_backfill,20260331_205229_5c7de8
20260331_205229_5c7de8:backfill:2023-09-26,2023-09-26,2023-09-26,35.38,2023-11-06,29,37.560001373291016,48.02669906616211,47.666498823165895,uk_ets_llm_27b_live_reference,9bcee07a,2023-09-26,True,2026-03-31T20:52:29.426017,historical_backfill,20260331_205229_5c7de8
20260331_205229_5c7de8:backfill:2023-09-26,2023-09-26,2023-09-26,35.38,2023-11-07,30,41.58000183105469,47.732303619384766,47.37431134223938,uk_ets_llm_27b_live_reference,9bcee07a,2023-09-26,True,2026-03-31T20:52:29.426017,historical_backfill,20260331_205229_5c7de8
20260331_205229_5c7de8:backfill:2023-09-27,2023-09-27,2023-09-27,35.95,2023-09-28,1,35.95000076293945,37.15812683105469,37.15812683105469,uk_ets_llm_27b_live_reference,9bcee07a,2023-09-27,True,2026-03-31T20:52:29.426017,historical_backfill,20260331_205229_5c7de8
20260331_205229_5c7de8:backfill:2023-09-27,2023-09-27,2023-09-27,35.95,2023-09-29,2,36.459999084472656,36.92290496826172,36.92290496826172,uk_ets_llm_27b_live_reference,9bcee07a,2023-09-27,True,2026-03-31T20:52:29.426017,historical_backfill,20260331_205229_5c7de8
20260331_205229_5c7de8:backfill:2023-09-27,2023-09-27,2023-09-27,35.95,2023-10-02,3,38.880001068115234,36.892459869384766,36.892459869384766,uk_ets_llm_27b_live_reference,9bcee07a,2023-09-27,True,2026-03-31T20:52:29.426017,historical_backfill,20260331_205229_5c7de8
20260331_205229_5c7de8:backfill:2023-09-27,2023-09-27,2023-09-27,35.95,2023-10-03,4,39.31999969482422,37.14305114746094,37.14305114746094,uk_ets_llm_27b_live_reference,9bcee07a,2023-09-27,True,2026-03-31T20:52:29.426017,historical_backfill,20260331_205229_5c7de8
20260331_205229_5c7de8:backfill:2023-09-27,2023-09-27,2023-09-27,35.95,2023-10-04,5,41.19000244140625,38.99674224853515,38.99674224853515,uk_ets_llm_27b_live_reference,9bcee07a,2023-09-27,True,2026-03-31T20:52:29.426017,historical_backfill,20260331_205229_5c7de8
20260331_205229_5c7de8:backfill:2023-09-27,2023-09-27,2023-09-27,35.95,2023-10-05,6,40.0,38.18410110473633,38.16500905418396,uk_ets_llm_27b_live_reference,9bcee07a,2023-09-27,True,2026-03-31T20:52:29.426017,historical_backfill,20260331_205229_5c7de8
20260331_205229_5c7de8:backfill:2023-09-27,2023-09-27,2023-09-27,35.95,2023-10-06,7,41.33000183105469,38.42921829223633,38.39078907394409,uk_ets_llm_27b_live_reference,9bcee07a,2023-09-27,True,2026-03-31T20:52:29.426017,historical_backfill,20260331_205229_5c7de8
20260331_205229_5c7de8:backfill:2023-09-27,2023-09-27,2023-09-27,35.95,2023-10-09,8,43.4900016784668,39.14396667480469,39.08525072479248,uk_ets_llm_27b_live_reference,9bcee07a,2023-09-27,True,2026-03-31T20:52:29.426017,historical_backfill,20260331_205229_5c7de8
20260331_205229_5c7de8:backfill:2023-09-27,2023-09-27,2023-09-27,35.95,2023-10-10,9,46.17000198364258,39.909610748291016,39.82979152679443,uk_ets_llm_27b_live_reference,9bcee07a,2023-09-27,True,2026-03-31T20:52:29.426017,historical_backfill,20260331_205229_5c7de8
20260331_205229_5c7de8:backfill:2023-09-27,2023-09-27,2023-09-27,35.95,2023-10-11,10,48.12000274658203,40.59332656860352,40.49184325218201,uk_ets_llm_27b_live_reference,9bcee07a,2023-09-27,True,2026-03-31T20:52:29.426017,historical_backfill,20260331_205229_5c7de8
20260331_205229_5c7de8:backfill:2023-09-27,2023-09-27,2023-09-27,35.95,2023-10-12,11,49.160003662109375,41.4095344543457,41.28530585098267,uk_ets_llm_27b_live_reference,9bcee07a,2023-09-27,True,2026-03-31T20:52:29.426017,historical_backfill,20260331_205229_5c7de8
20260331_205229_5c7de8:backfill:2023-09-27,2023-09-27,2023-09-27,35.95,2023-10-13,12,49.30000305175781,41.28376388549805,41.1392707118988,uk_ets_llm_27b_live_reference,9bcee07a,2023-09-27,True,2026-03-31T20:52:29.426017,historical_backfill,20260331_205229_5c7de8
20260331_205229_5c7de8:backfill:2023-09-27,2023-09-27,2023-09-27,35.95,2023-10-16,13,51.55000305175781,41.12557601928711,40.96107371520996,uk_ets_llm_27b_live_reference,9bcee07a,2023-09-27,True,2026-03-31T20:52:29.426017,historical_backfill,20260331_205229_5c7de8
20260331_205229_5c7de8:backfill:2023-09-27,2023-09-27,2023-09-27,35.95,2023-10-17,14,39.459999084472656,42.75191116333008,42.559527563095095,uk_ets_llm_27b_live_reference,9bcee07a,2023-09-27,True,2026-03-31T20:52:29.426017,historical_backfill,20260331_205229_5c7de8
20260331_205229_5c7de8:backfill:2023-09-27,2023-09-27,2023-09-27,35.95,2023-10-18,15,48.37000274658203,43.67724609375,43.45885986328125,uk_ets_llm_27b_live_reference,9bcee07a,2023-09-27,True,2026-03-31T20:52:29.426017,historical_backfill,20260331_205229_5c7de8
20260331_205229_5c7de8:backfill:2023-09-27,2023-09-27,2023-09-27,35.95,2023-10-19,16,46.12000274658203,43.410552978515625,43.17179493713379,uk_ets_llm_27b_live_reference,9bcee07a,2023-09-27,True,2026-03-31T20:52:29.426017,historical_backfill,20260331_205229_5c7de8
20260331_205229_5c7de8:backfill:2023-09-27,2023-09-27,2023-09-27,35.95,2023-10-20,17,42.62000274658203,44.841339111328125,44.57229107666016,uk_ets_llm_27b_live_reference,9bcee07a,2023-09-27,True,2026-03-31T20:52:29.426017,historical_backfill,20260331_205229_5c7de8
20260331_205229_5c7de8:backfill:2023-09-27,2023-09-27,2023-09-27,35.95,2023-10-23,18,42.34000015258789,46.36851119995117,46.067115877151494,uk_ets_llm_27b_live_reference,9bcee07a,2023-09-27,True,2026-03-31T20:52:29.426017,historical_backfill,20260331_205229_5c7de8
20260331_205229_5c7de8:backfill:2023-09-27,2023-09-27,2023-09-27,35.95,2023-10-24,19,38.02000045776367,48.0295524597168,47.69334559249878,uk_ets_llm_27b_live_reference,9bcee07a,2023-09-27,True,2026-03-31T20:52:29.426017,historical_backfill,20260331_205229_5c7de8
20260331_205229_5c7de8:backfill:2023-09-27,2023-09-27,2023-09-27,35.95,2023-10-25,20,40.27000045776367,47.18912124633789,46.83520283699036,uk_ets_llm_27b_live_reference,9bcee07a,2023-09-27,True,2026-03-31T20:52:29.426017,historical_backfill,20260331_205229_5c7de8
20260331_205229_5c7de8:backfill:2023-09-27,2023-09-27,2023-09-27,35.95,2023-10-26,21,38.880001068115234,49.472808837890625,49.101762771606445,uk_ets_llm_27b_live_reference,9bcee07a,2023-09-27,True,2026-03-31T20:52:29.426017,historical_backfill,20260331_205229_5c7de8
20260331_205229_5c7de8:backfill:2023-09-27,2023-09-27,2023-09-27,35.95,2023-10-27,22,38.34000015258789,49.68523406982422,49.31259481430054,uk_ets_llm_27b_live_reference,9bcee07a,2023-09-27,True,2026-03-31T20:52:29.426017,historical_backfill,20260331_205229_5c7de8
20260331_205229_5c7de8:backfill:2023-09-27,2023-09-27,2023-09-27,35.95,2023-10-30,23,37.27000427246094,48.221168518066406,47.85950975418091,uk_ets_llm_27b_live_reference,9bcee07a,2023-09-27,True,2026-03-31T20:52:29.426017,historical_backfill,20260331_205229_5c7de8
20260331_205229_5c7de8:backfill:2023-09-27,2023-09-27,2023-09-27,35.95,2023-10-31,24,42.2400016784668,48.92482376098633,48.55788758277893,uk_ets_llm_27b_live_reference,9bcee07a,2023-09-27,True,2026-03-31T20:52:29.426017,historical_backfill,20260331_205229_5c7de8
20260331_205229_5c7de8:backfill:2023-09-27,2023-09-27,2023-09-27,35.95,2023-11-01,25,38.970001220703125,50.2901611328125,49.91298492431641,uk_ets_llm_27b_live_reference,9bcee07a,2023-09-27,True,2026-03-31T20:52:29.426017,historical_backfill,20260331_205229_5c7de8
20260331_205229_5c7de8:backfill:2023-09-27,2023-09-27,2023-09-27,35.95,2023-11-02,26,38.62000274658203,49.29108047485352,48.92139737129211,uk_ets_llm_27b_live_reference,9bcee07a,2023-09-27,True,2026-03-31T20:52:29.426017,historical_backfill,20260331_205229_5c7de8
20260331_205229_5c7de8:backfill:2023-09-27,2023-09-27,2023-09-27,35.95,2023-11-03,27,36.86000442504883,50.46241760253906,50.083949470520025,uk_ets_llm_27b_live_reference,9bcee07a,2023-09-27,True,2026-03-31T20:52:29.426017,historical_backfill,20260331_205229_5c7de8
20260331_205229_5c7de8:backfill:2023-09-27,2023-09-27,2023-09-27,35.95,2023-11-06,28,37.560001373291016,50.44269180297851,50.06437161445618,uk_ets_llm_27b_live_reference,9bcee07a,2023-09-27,True,2026-03-31T20:52:29.426017,historical_backfill,20260331_205229_5c7de8
20260331_205229_5c7de8:backfill:2023-09-27,2023-09-27,2023-09-27,35.95,2023-11-07,29,41.58000183105469,50.2113037109375,49.83471893310547,uk_ets_llm_27b_live_reference,9bcee07a,2023-09-27,True,2026-03-31T20:52:29.426017,historical_backfill,20260331_205229_5c7de8
20260331_205229_5c7de8:backfill:2023-09-27,2023-09-27,2023-09-27,35.95,2023-11-08,30,41.02000427246094,49.98612594604492,49.611230001449584,uk_ets_llm_27b_live_reference,9bcee07a,2023-09-27,True,2026-03-31T20:52:29.426017,historical_backfill,20260331_205229_5c7de8
20260331_205229_5c7de8:backfill:2023-09-28,2023-09-28,2023-09-28,36.46,2023-09-29,1,36.46000289916992,35.34541702270508,35.34541702270508,uk_ets_llm_27b_live_reference,9bcee07a,2023-09-28,True,2026-03-31T20:52:29.426017,historical_backfill,20260331_205229_5c7de8
20260331_205229_5c7de8:backfill:2023-09-28,2023-09-28,2023-09-28,36.46,2023-10-02,2,38.880001068115234,35.98910903930664,35.98910903930664,uk_ets_llm_27b_live_reference,9bcee07a,2023-09-28,True,2026-03-31T20:52:29.426017,historical_backfill,20260331_205229_5c7de8
20260331_205229_5c7de8:backfill:2023-09-28,2023-09-28,2023-09-28,36.46,2023-10-03,3,39.31999969482422,35.690860748291016,35.690860748291016,uk_ets_llm_27b_live_reference,9bcee07a,2023-09-28,True,2026-03-31T20:52:29.426017,historical_backfill,20260331_205229_5c7de8
20260331_205229_5c7de8:backfill:2023-09-28,2023-09-28,2023-09-28,36.46,2023-10-04,4,41.19000244140625,37.72514724731445,37.72514724731445,uk_ets_llm_27b_live_reference,9bcee07a,2023-09-28,True,2026-03-31T20:52:29.426017,historical_backfill,20260331_205229_5c7de8
20260331_205229_5c7de8:backfill:2023-09-28,2023-09-28,2023-09-28,36.46,2023-10-05,5,40.0,37.24724578857422,37.24724578857422,uk_ets_llm_27b_live_reference,9bcee07a,2023-09-28,True,2026-03-31T20:52:29.426017,historical_backfill,20260331_205229_5c7de8
20260331_205229_5c7de8:backfill:2023-09-28,2023-09-28,2023-09-28,36.46,2023-10-06,6,41.32999801635742,39.00772857666016,38.98822471237183,uk_ets_llm_27b_live_reference,9bcee07a,2023-09-28,True,2026-03-31T20:52:29.426017,historical_backfill,20260331_205229_5c7de8
20260331_205229_5c7de8:backfill:2023-09-28,2023-09-28,2023-09-28,36.46,2023-10-09,7,43.4900016784668,39.911190032958984,39.871278842926024,uk_ets_llm_27b_live_reference,9bcee07a,2023-09-28,True,2026-03-31T20:52:29.426017,historical_backfill,20260331_205229_5c7de8
20260331_205229_5c7de8:backfill:2023-09-28,2023-09-28,2023-09-28,36.46,2023-10-10,8,46.17000198364258,40.09536361694336,40.03522057151795,uk_ets_llm_27b_live_reference,9bcee07a,2023-09-28,True,2026-03-31T20:52:29.426017,historical_backfill,20260331_205229_5c7de8
20260331_205229_5c7de8:backfill:2023-09-28,2023-09-28,2023-09-28,36.46,2023-10-11,9,48.12000274658203,40.7467155456543,40.66522211456299,uk_ets_llm_27b_live_reference,9bcee07a,2023-09-28,True,2026-03-31T20:52:29.426017,historical_backfill,20260331_205229_5c7de8
20260331_205229_5c7de8:backfill:2023-09-28,2023-09-28,2023-09-28,36.46,2023-10-12,10,49.15999984741211,41.7239875793457,41.61967761039734,uk_ets_llm_27b_live_reference,9bcee07a,2023-09-28,True,2026-03-31T20:52:29.426017,historical_backfill,20260331_205229_5c7de8
20260331_205229_5c7de8:backfill:2023-09-28,2023-09-28,2023-09-28,36.46,2023-10-13,11,49.29999923706055,41.75680923461914,41.63153880691528,uk_ets_llm_27b_live_reference,9bcee07a,2023-09-28,True,2026-03-31T20:52:29.426017,historical_backfill,20260331_205229_5c7de8
20260331_205229_5c7de8:backfill:2023-09-28,2023-09-28,2023-09-28,36.46,2023-10-16,12,51.54999923706055,42.097503662109375,41.950162399292,uk_ets_llm_27b_live_reference,9bcee07a,2023-09-28,True,2026-03-31T20:52:29.426017,historical_backfill,20260331_205229_5c7de8
20260331_205229_5c7de8:backfill:2023-09-28,2023-09-28,2023-09-28,36.46,2023-10-17,13,39.46000289916992,43.20867538452149,43.0358406829834,uk_ets_llm_27b_live_reference,9bcee07a,2023-09-28,True,2026-03-31T20:52:29.426017,historical_backfill,20260331_205229_5c7de8
20260331_205229_5c7de8:backfill:2023-09-28,2023-09-28,2023-09-28,36.46,2023-10-18,14,48.37000274658203,44.08280563354492,43.88443300819397,uk_ets_llm_27b_live_reference,9bcee07a,2023-09-28,True,2026-03-31T20:52:29.426017,historical_backfill,20260331_205229_5c7de8
20260331_205229_5c7de8:backfill:2023-09-28,2023-09-28,2023-09-28,36.46,2023-10-19,15,46.12000274658203,43.865867614746094,43.646538276672366,uk_ets_llm_27b_live_reference,9bcee07a,2023-09-28,True,2026-03-31T20:52:29.426017,historical_backfill,20260331_205229_5c7de8
20260331_205229_5c7de8:backfill:2023-09-28,2023-09-28,2023-09-28,36.46,2023-10-20,16,42.62000274658203,45.53037643432617,45.27995936393738,uk_ets_llm_27b_live_reference,9bcee07a,2023-09-28,True,2026-03-31T20:52:29.426017,historical_backfill,20260331_205229_5c7de8
20260331_205229_5c7de8:backfill:2023-09-28,2023-09-28,2023-09-28,36.46,2023-10-23,17,42.34000015258789,46.99177932739258,46.709828651428225,uk_ets_llm_27b_live_reference,9bcee07a,2023-09-28,True,2026-03-31T20:52:29.426017,historical_backfill,20260331_205229_5c7de8
20260331_205229_5c7de8:backfill:2023-09-28,2023-09-28,2023-09-28,36.46,2023-10-24,18,38.02000045776367,47.77034378051758,47.45983654594421,uk_ets_llm_27b_live_reference,9bcee07a,2023-09-28,True,2026-03-31T20:52:29.426017,historical_backfill,20260331_205229_5c7de8
20260331_205229_5c7de8:backfill:2023-09-28,2023-09-28,2023-09-28,36.46,2023-10-25,19,40.27000045776367,46.87381362915039,46.545696933746335,uk_ets_llm_27b_live_reference,9bcee07a,2023-09-28,True,2026-03-31T20:52:29.426017,historical_backfill,20260331_205229_5c7de8
20260331_205229_5c7de8:backfill:2023-09-28,2023-09-28,2023-09-28,36.46,2023-10-26,20,38.880001068115234,48.932491302490234,48.56549761772156,uk_ets_llm_27b_live_reference,9bcee07a,2023-09-28,True,2026-03-31T20:52:29.426017,historical_backfill,20260331_205229_5c7de8
